song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
96fbd867-65dc-4cc0-800e-483b1ce4ff64,Frozen,Madonna & Sickick,USWB12105753,2021-12-03T00:00:00+00:00,120,False,,0.27,0.71,0.63,0.02,1,0.18,-9.58,1,0.04,110.01,4,0.38,https://assets.soundcharts.com/song/c/d/5/96fbd867-65dc-4cc0-800e-483b1ce4ff64.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2021 Artist Partner Group, Inc. / Warner Records Inc. In association with Robots + Humans."
044e70ac-d00b-4581-bae0-9e52977de32d,Kein Morgen,Beyazz,FR59R2214468,2022-03-31T00:00:00+00:00,157,True,en,0.04,0.65,0.69,0.2,11,0.11,-6.77,0,0.05,162.95,4,0.44,https://assets.soundcharts.com/song/b/0/0/044e70ac-d00b-4581-bae0-9e52977de32d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Kara Clique
da1f596b-2d56-49c1-9ee8-54b78c25bb34,DEALER,OMAR,DECE72200750,2022-03-31T00:00:00+00:00,122,True,de,0.01,0.8,0.62,0.0,6,0.15,-9.12,1,0.33,125.74,5,0.48,https://assets.soundcharts.com/song/6/5/d/da1f596b-2d56-49c1-9ee8-54b78c25bb34.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by Chapter ONE; ℗ 2022 Nicht Von Hier
fffcded3-82f5-4574-86d1-24dd1f33d6ce,Es tut mir doch so leid,SAIM x CAN,DEZC62260920,,139,True,de,0.42,0.7,0.55,0.0,6,0.09,-9.48,0,0.26,70.94,4,0.49,https://assets.soundcharts.com/song/5/f/2/fffcded3-82f5-4574-86d1-24dd1f33d6ce.jpg,[],
d5d446cb-6abf-4442-8b03-018c729bc1dd,"Legenden (feat. Der Asiate, Deamon & Johnny Diggson)",GReeeN & SpongeBozz & Deamon & Gio & Der Asiate & Johnny Diggson,DEWX12200016,2022-03-31T00:00:00+00:00,342,True,de,0.07,0.54,0.89,0.0,9,0.12,-4.58,1,0.29,88.17,4,0.43,https://assets.soundcharts.com/song/f/b/a/d5d446cb-6abf-4442-8b03-018c729bc1dd.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Bikini Bottom Mafia
71c49138-0735-11ea-9ede-549f35161576,Pieces,AVAION,DEA811900592,2019-11-15T00:00:00+00:00,196,False,en,0.87,0.7,0.27,0.32,4,0.1,-13.32,1,0.06,120.02,4,0.2,https://assets.soundcharts.com/song/5/3/7/71c49138-0735-11ea-9ede-549f35161576.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","(P) 2019 RCA Deutschland, a division of Sony Music Entertainment Germany GmbH"
5a0013a6-ba50-4969-92b2-89d0e6272ba0,365 DAY 'N' NIGHT,Tream & treamiboii,QZES82291888,2022-04-01T00:00:00+00:00,104,False,de,0.53,0.64,0.74,0.0,5,0.37,-6.5,1,0.07,139.89,4,0.64,https://assets.soundcharts.com/song/0/5/a/5a0013a6-ba50-4969-92b2-89d0e6272ba0.jpg,"[{""root"": ""rock"", ""sub"": [""rock""]}]",2022 3AM
9c6530a6-9413-4dd6-b41a-cf986722cc0c,Zwei Zucker (feat. Eno),Eno & Ali471,DEKF22200270,2022-04-01T00:00:00+00:00,184,True,de,0.24,0.9,0.6,0.0,6,0.32,-5.95,0,0.17,136.04,4,0.73,https://assets.soundcharts.com/song/3/1/4/9c6530a6-9413-4dd6-b41a-cf986722cc0c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2022 Ali471 distributed by Epic Records Germany - a division of Sony Music Entertainment Germany GmbH
a960fa3c-02b1-4003-8145-e2e7fc033faa,Amsterdam,Harris & Ford & 2 Engel & Charlie,DECE72200482,2022-04-01T00:00:00+00:00,126,False,de,0.02,0.7,0.84,0.0,6,0.09,-3.95,0,0.07,112.52,1,0.35,https://assets.soundcharts.com/song/1/b/2/a960fa3c-02b1-4003-8145-e2e7fc033faa.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","A Virgin Records release; ℗ 2022 ShutUpAndRave.com, under exclusive license to Universal Music GmbH"
076612b2-25ea-4e39-a233-f2742b5fe23e,Schau nicht zurück,Morpheuz & JIGGO,DEA622200202,2022-04-01T00:00:00+00:00,166,False,de,0.5,0.78,0.33,0.0,0,0.25,-9.16,0,0.06,134.88,4,0.67,https://assets.soundcharts.com/song/a/e/5/076612b2-25ea-4e39-a233-f2742b5fe23e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Rebell Army
11e82612-5d66-e926-a096-a0369fe50396,Something In The Way,Nirvana,USGF19942512,1991-09-24T00:00:00+00:00,232,False,en,0.75,0.43,0.2,0.26,8,0.11,-13.04,1,0.03,105.22,4,0.07,https://assets.soundcharts.com/song/6/6/d/11e82612-5d66-e926-a096-a0369fe50396.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""rock""]}]","℗ 2021 UMG Recordings, Inc."
cb244c03-4e5e-463c-b5da-eb5481ef222c,Glad U Came (feat. ZieZie),Liilz & ZieZie,GBARL2200383,2022-03-04T00:00:00+00:00,125,True,en,0.37,0.75,0.53,0.0,2,0.11,-8.99,0,0.05,140.0,4,0.66,https://assets.soundcharts.com/song/e/5/e/cb244c03-4e5e-463c-b5da-eb5481ef222c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","(P) 2022 Liilz under exclusive licence to Robots & Humans, a division of Sony Music Entertainment UK Limited"
6c5498ed-b40e-417d-bf29-930ce7a6df1b,Mogli,KC Rebell,DECE72106205,2022-01-13T00:00:00+00:00,246,True,de,0.03,0.85,0.66,0.0,8,0.11,-8.0,1,0.33,85.94,4,0.35,https://assets.soundcharts.com/song/e/0/4/6c5498ed-b40e-417d-bf29-930ce7a6df1b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Rebell Army
6ad051a4-25ac-4cd3-a9fb-a8b26fa007b8,YOU KNOW,Nimo,DECE72100949,2022-03-10T00:00:00+00:00,170,True,de,0.14,0.67,0.71,0.0,1,0.13,-5.92,1,0.06,147.0,3,0.47,https://assets.soundcharts.com/song/c/a/5/6ad051a4-25ac-4cd3-a9fb-a8b26fa007b8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 MOONBOYS ENT.
37d33e0d-cce1-438c-889e-6464a8abd178,Ich bin unterwegs,Morpheuz & KC Rebell,DEA622200192,2022-03-18T00:00:00+00:00,167,False,de,0.07,0.49,0.62,0.0,5,0.13,-6.97,0,0.28,92.15,4,0.63,https://assets.soundcharts.com/song/1/e/c/37d33e0d-cce1-438c-889e-6464a8abd178.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 Rebell Army
5f96ae8e-1ec1-4433-ae02-67e07f59d506,Heute nicht,Shirin David,DECE72105068,2021-11-18T00:00:00+00:00,151,False,de,0.04,0.78,0.4,0.0,0,0.24,-8.49,1,0.31,109.86,4,0.38,https://assets.soundcharts.com/song/1/c/e/5f96ae8e-1ec1-4433-ae02-67e07f59d506.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2021 Juicy Money Records
b10c8165-70f0-426d-bde3-5d7b30636f0d,Diskothek,Maxwell,DECE72200574,2022-03-17T00:00:00+00:00,152,True,de,0.53,0.59,0.68,0.0,8,0.14,-7.71,1,0.44,139.66,4,0.59,https://assets.soundcharts.com/song/0/f/0/b10c8165-70f0-426d-bde3-5d7b30636f0d.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","A Chapter ONE release; ℗ 2022 187 Strassenbande, under exclusive license to Universal Music GmbH"
28284c91-da43-4b60-aa2c-4ca128ef9e43,Crash (feat. Ufo361),flowerboii & Ufo361,DEA622200311,2022-03-25T00:00:00+00:00,210,False,de,0.04,0.74,0.66,0.0,4,0.12,-6.0,0,0.05,148.02,4,0.19,https://assets.soundcharts.com/song/3/4/a/28284c91-da43-4b60-aa2c-4ca128ef9e43.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 RBK
a620aa18-4219-4b6f-b45c-8a8ee327d761,2000er,01099 & Miksu / Macloud,DEQ022270711,2022-02-25T00:00:00+00:00,182,False,de,0.64,0.8,0.49,0.0,3,0.11,-8.55,0,0.22,128.04,4,0.61,https://assets.soundcharts.com/song/9/1/2/a620aa18-4219-4b6f-b45c-8a8ee327d761.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 01099 under exclusive license to Groove Attack
cbc5f3de-8924-432c-924d-c6be74632a85,Schnelle Brille,01099 & Gustav & Zachi,DEQ022290286,2022-03-11T00:00:00+00:00,136,False,de,0.13,0.87,0.56,0.5,9,0.15,-11.87,0,0.17,129.95,4,0.57,https://assets.soundcharts.com/song/4/2/9/cbc5f3de-8924-432c-924d-c6be74632a85.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 01099 under exclusive license to Groove Attack
8af977b7-4bd4-4d1f-b662-d3297003a12b,SCHEISS OSSIS,Marteria,DEF242282002,2022-03-25T00:00:00+00:00,164,False,de,0.06,0.79,0.67,0.0,1,0.12,-6.43,1,0.3,107.01,4,0.52,https://assets.soundcharts.com/song/4/d/b/8af977b7-4bd4-4d1f-b662-d3297003a12b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 JKP Jochens Kleine Plattenfirma GmbH & Co. KG
6b3ba10d-ce36-4b83-9d53-db652589876e,Stay in Touch,Alligatoah,DEQ022150116,2021-10-15T00:00:00+00:00,219,False,de,0.28,0.71,0.52,0.0,6,0.13,-6.46,0,0.06,120.04,4,0.24,https://assets.soundcharts.com/song/6/3/e/6b3ba10d-ce36-4b83-9d53-db652589876e.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2021 Alligatoah under exclusive license to Groove Attack
d0189e1f-78c5-40f8-bb0f-a60e9cc9984c,I Got Summer on My Mind,Elli Eli,BXY5K2168748,2019-06-05T00:00:00+00:00,205,True,en,0.3,0.64,0.63,0.0,9,0.11,-7.46,0,0.04,93.39,4,0.35,https://assets.soundcharts.com/song/5/c/8/d0189e1f-78c5-40f8-bb0f-a60e9cc9984c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Flames
299c02be-d6d5-48be-9246-2630a410ba97,Fuck Rock n Roll,Alligatoah,DEQ022150112,2022-03-25T00:00:00+00:00,219,True,de,0.39,0.9,0.59,0.0,11,0.13,-7.35,1,0.11,144.99,4,0.58,https://assets.soundcharts.com/song/5/d/6/299c02be-d6d5-48be-9246-2630a410ba97.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2022 Alligatoah under exclusive license to Groove Attack
0e7b7319-26d4-4cb3-8a76-8b93141f7294,3,Fard & PA Sports & Asche,DECE72200612,2022-03-24T00:00:00+00:00,207,True,de,0.11,0.69,0.76,0.0,10,0.32,-5.81,0,0.13,92.95,4,0.62,https://assets.soundcharts.com/song/4/d/6/0e7b7319-26d4-4cb3-8a76-8b93141f7294.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 NAZIZI
0cc0fd74-9641-46cc-9f30-9e92339a2f2e,IDGAF (with blackbear),BoyWithUke & blackbear,USUG12201227,2022-03-18T00:00:00+00:00,140,True,en,0.43,0.78,0.75,0.0,5,0.24,-5.76,1,0.08,97.95,4,0.88,https://assets.soundcharts.com/song/1/4/6/0cc0fd74-9641-46cc-9f30-9e92339a2f2e.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]","℗ 2022 Boywithuke, LLC, under exclusive license to Mercury Records/Republic Records, a division of UMG Recordings, Inc."
36f6157f-3ba4-45dd-93b0-c2825f18c6d8,Feinstaub,Alligatoah,DEQ022150109,2022-03-25T00:00:00+00:00,219,True,de,0.24,0.76,0.71,0.0,8,0.24,-5.92,0,0.11,95.01,4,0.87,https://assets.soundcharts.com/song/4/a/b/36f6157f-3ba4-45dd-93b0-c2825f18c6d8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2022 Alligatoah under exclusive license to Groove Attack
4fb96710-5e7f-4307-b384-84c26528cf36,Sweetest Pie,Megan Thee Stallion & Dua Lipa,QMCE32200232,2022-03-11T00:00:00+00:00,201,True,en,0.17,0.81,0.63,0.0,7,0.1,-7.18,1,0.22,123.98,4,0.68,https://assets.soundcharts.com/song/f/7/e/4fb96710-5e7f-4307-b384-84c26528cf36.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",℗ 2022 1501 Certified Ent. LLC / 300 Entertainment
24494383-85ca-454e-8a4e-cc0a98e770a4,BADBOY,AK AUSSERKONTROLLE,DECE72200595,2022-03-24T00:00:00+00:00,179,True,de,0.09,0.74,0.68,0.0,1,0.16,-5.3,1,0.33,91.77,4,0.38,https://assets.soundcharts.com/song/a/c/5/24494383-85ca-454e-8a4e-cc0a98e770a4.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 XY Records
ecfb65a8-eb20-44fd-ba34-d3c31230a636,Hart Vermissen,Alligatoah,DEQ022150111,2022-03-25T00:00:00+00:00,213,True,de,0.02,0.64,0.65,0.0,6,0.35,-6.18,1,0.04,75.03,4,0.61,https://assets.soundcharts.com/song/0/2/b/ecfb65a8-eb20-44fd-ba34-d3c31230a636.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2022 Alligatoah under exclusive license to Groove Attack
268f12ab-eaa5-4129-87c4-5617df296003,emo girl,mgk & WILLOW,USUM72112365,2022-03-25T00:00:00+00:00,159,True,en,0.0,0.41,0.88,0.0,2,0.92,-3.5,1,0.09,165.01,4,0.36,https://assets.soundcharts.com/song/5/a/a/268f12ab-eaa5-4129-87c4-5617df296003.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]",℗ 2022 Bad Boy/Interscope Records
5faeb8ea-da02-47ff-9d4b-7bd9a9a0cd60,​ay!,mgk & Lil Wayne,USUM72201502,2022-03-25T00:00:00+00:00,124,True,en,0.05,0.74,0.62,0.0,2,0.07,-6.69,1,0.03,147.0,4,0.49,https://assets.soundcharts.com/song/2/0/a/5faeb8ea-da02-47ff-9d4b-7bd9a9a0cd60.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]",℗ 2022 Bad Boy/Interscope Records
bf9f8512-ccef-44ef-8251-94510c2a477a,SINNER,Kollegah,CH7812218357,2022-08-05T00:00:00+00:00,176,True,de,0.1,0.72,0.61,0.0,1,0.19,-8.92,1,0.31,142.04,4,0.26,https://assets.soundcharts.com/song/f/e/c/bf9f8512-ccef-44ef-8251-94510c2a477a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 ALPHA MUSIC / igroovemusic.com
52fe7f8a-0b9d-42f5-aa76-a35a0063dbed,Dunstkreis,Alligatoah,DEQ022150110,2022-03-25T00:00:00+00:00,191,False,de,0.76,0.65,0.75,0.0,7,0.13,-7.0,1,0.07,154.91,4,0.6,https://assets.soundcharts.com/song/d/9/b/52fe7f8a-0b9d-42f5-aa76-a35a0063dbed.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2022 Alligatoah under exclusive license to Groove Attack
f2ce2154-05d1-4868-8b4e-8779dddef0c7,Nebenjob,Alligatoah,DEQ022150117,2021-09-03T00:00:00+00:00,174,True,de,0.31,0.87,0.48,0.0,2,0.09,-6.5,0,0.06,104.93,4,0.66,https://assets.soundcharts.com/song/1/d/5/f2ce2154-05d1-4868-8b4e-8779dddef0c7.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 Alligatoah under exclusive license to Groove Attack
ece76480-0644-4ef7-83a7-3237130069da,wieder leer,IMMI,DEA622200240,2022-03-25T00:00:00+00:00,157,True,de,0.2,0.65,0.7,0.0,1,0.27,-7.54,0,0.15,174.04,4,0.37,https://assets.soundcharts.com/song/4/4/6/ece76480-0644-4ef7-83a7-3237130069da.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","Under exclusive license to Warner Music Group Germany Holding GmbH, ℗ 2022 IMMI UG (haftungsbeschränkt)"
b1014fd0-05ca-4f8f-b5ff-bc1398edc857,Ich hänge,Alligatoah,DEQ022150114,2022-03-25T00:00:00+00:00,196,True,de,0.34,0.79,0.86,0.0,6,0.16,-4.89,0,0.06,100.03,4,0.96,https://assets.soundcharts.com/song/a/c/5/b1014fd0-05ca-4f8f-b5ff-bc1398edc857.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2022 Alligatoah under exclusive license to Groove Attack
5d62e2e3-8ab5-4c4e-a641-52c126911bfb,SCHEISS WESSIS,Die Toten Hosen,DEF242282001,2022-03-25T00:00:00+00:00,226,False,de,0.0,0.63,0.85,0.0,1,0.1,-4.11,1,0.04,107.01,4,0.65,https://assets.soundcharts.com/song/5/b/a/5d62e2e3-8ab5-4c4e-a641-52c126911bfb.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2022 JKP Jochens Kleine Plattenfirma GmbH & Co. KG
14e3d43b-8e6c-4219-8fb6-68094aaec4a0,Sigue,J Balvin & Ed Sheeran,QZM5U2200343,2022-03-25T00:00:00+00:00,159,True,es,0.05,0.89,0.64,0.0,7,0.19,-4.49,1,0.07,87.99,4,0.59,https://assets.soundcharts.com/song/c/6/e/14e3d43b-8e6c-4219-8fb6-68094aaec4a0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""latin"", ""sub"": [""latin""]}]","Universal Music Latino / Asylum Records UK; ℗ 2022 Sueños Globales, LLC, Exclusively Licensed To UMG Recordings Inc."
e1785503-62db-4e0f-b712-f329da4f7ef4,Organisiert,Sa4,DEVY82000594,2022-03-25T00:00:00+00:00,144,False,de,0.05,0.68,0.56,0.0,1,0.13,-9.09,1,0.46,93.58,1,0.61,https://assets.soundcharts.com/song/b/d/2/e1785503-62db-4e0f-b712-f329da4f7ef4.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2022 a distri GmbH release; ℗ 2022 187 Strassenbande
bb8cd6c1-61b6-4c29-b296-ed4675f1b627,Unter Freunden,Alligatoah,DEQ022150113,2022-03-25T00:00:00+00:00,201,True,de,0.04,0.64,0.63,0.0,5,0.14,-6.3,1,0.1,170.01,4,0.65,https://assets.soundcharts.com/song/6/b/1/bb8cd6c1-61b6-4c29-b296-ed4675f1b627.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2022 Alligatoah under exclusive license to Groove Attack
2206cf37-7dcb-4944-bd78-3fde9f0a0c85,chaotic,Tate McRae,USRC12102862,2022-05-27T00:00:00+00:00,175,True,en,0.59,0.41,0.38,0.0,2,0.09,-7.02,0,0.05,81.49,3,0.32,https://assets.soundcharts.com/song/b/c/d/2206cf37-7dcb-4944-bd78-3fde9f0a0c85.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","(P) 2022 RCA Records, a division of Sony Music Entertainment"
86641b7a-33b8-43d3-b7fb-e4682aa85b29,Verloren,Alligatoah,DEQ022150118,2022-03-25T00:00:00+00:00,229,False,de,0.81,0.61,0.31,0.0,0,0.12,-9.28,1,0.04,79.8,4,0.27,https://assets.soundcharts.com/song/8/b/3/86641b7a-33b8-43d3-b7fb-e4682aa85b29.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",2022 Alligatoah under exclusive license to Groove Attack
127087c7-226f-4165-bbfb-3ad4a0ed0b7c,Richtig scheisse,PANTHA,DEUM72200931,2022-03-11T00:00:00+00:00,141,False,de,0.61,0.48,0.43,0.0,1,0.19,-5.23,0,0.11,170.96,4,0.2,https://assets.soundcharts.com/song/f/6/2/127087c7-226f-4165-bbfb-3ad4a0ed0b7c.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","A Polydor release; ℗ 2022 PANTHA, under exclusive license to Universal Music GmbH"
09e1a40b-9355-4095-8804-b20892bf4c48,Jordan One,Eddin,DEKF22200268,,105,False,de,0.51,0.68,0.67,0.0,5,0.24,-5.56,0,0.24,131.99,4,0.39,https://assets.soundcharts.com/song/5/5/3/09e1a40b-9355-4095-8804-b20892bf4c48.jpg,[],
eba739ed-e788-43a8-8744-75120dbf4870,Frag mich nicht,Nimo & Jamule & Miksu / Macloud,DEQ022100986,2021-03-26T00:00:00+00:00,157,True,de,0.38,0.89,0.63,0.0,6,0.11,-6.47,1,0.08,99.05,4,0.6,https://assets.soundcharts.com/song/8/8/7/eba739ed-e788-43a8-8744-75120dbf4870.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2021 FUTURA under exclusive license to Groove Attack
404418bd-456d-4f5a-9a0e-f445e44b29be,BLEIB' ÜBER NACHT (feat. Luciano),KALIM & Luciano,DECE72106103,2021-10-27T00:00:00+00:00,132,False,de,0.12,0.92,0.56,0.0,0,0.15,-7.47,0,0.12,119.97,4,0.54,https://assets.soundcharts.com/song/d/6/5/404418bd-456d-4f5a-9a0e-f445e44b29be.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2021 KALIM
5fefe18f-af51-4ad5-88cc-78b4cff9de4b,Vorbei,Pietro Lombardi,DEUM72119394,2022-01-28T00:00:00+00:00,152,False,de,0.58,0.75,0.58,0.0,10,0.18,-7.15,1,0.24,91.91,4,0.35,https://assets.soundcharts.com/song/1/5/f/5fefe18f-af51-4ad5-88cc-78b4cff9de4b.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","A Polydor release; ℗ 2022 Pietro Lombardi, under exclusive license to Universal Music GmbH"
cf80176b-ef93-475e-8490-095654e687ce,Molly,Selmon & Bausa,DE1AV2200001,2022-01-06T00:00:00+00:00,159,True,de,0.03,0.82,0.68,0.0,1,0.07,-6.47,1,0.17,154.97,4,0.35,https://assets.soundcharts.com/song/3/9/f/cf80176b-ef93-475e-8490-095654e687ce.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 diggiduwaist
e82930d0-de4f-4d70-81da-5adf0ae047fd,Nur ein Song (I Need Some Sleep),Capital Bra,DECE72200259,2022-03-03T00:00:00+00:00,161,False,de,0.47,0.7,0.56,0.0,6,0.3,-5.41,1,0.2,89.89,4,0.47,https://assets.soundcharts.com/song/f/4/e/e82930d0-de4f-4d70-81da-5adf0ae047fd.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
7a658e2e-7b4f-44fb-8e4f-f72bf6686298,Gott ist mein Zeuge,Capital Bra,,2022-03-09T00:00:00+00:00,224,False,de,0.21,0.65,0.85,0.0,0,0.16,-5.35,1,0.49,119.85,5,0.61,https://assets.soundcharts.com/song/f/4/b/7a658e2e-7b4f-44fb-8e4f-f72bf6686298.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",Distributed by URBAN; ℗ 2022 Bra Musik
9303ac8a-2292-4247-9bc9-d87252415c2f,Alles anders (weniger im Arsch),Schmyt & CRO,,2022-03-04T00:00:00+00:00,153,False,de,0.43,0.56,0.69,0.0,11,0.43,-4.62,0,0.07,145.98,4,0.69,https://assets.soundcharts.com/song/2/9/2/9303ac8a-2292-4247-9bc9-d87252415c2f.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2022 DIVISION Entertainment distributed by GOLD LEAGUE® the urban music division of Sony Music Entertainment Germany GmbH
473792ca-0650-467d-ac4d-4c492c8dbb4b,61 Grad,Endzone & TM,DEQ022009940,2020-09-18T00:00:00+00:00,113,True,de,0.61,0.92,0.48,0.0,7,0.1,-11.74,0,0.17,128.01,4,0.63,https://assets.soundcharts.com/song/0/5/6/473792ca-0650-467d-ac4d-4c492c8dbb4b.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2020 2Live Entertainment under exclusive License to Groove Attack
86d5f5f3-27b3-435e-a1bf-8cb024dd5ada,Melatonin,Vanessa Mai & ART,DEA812200028,2022-02-18T00:00:00+00:00,139,True,de,0.44,0.64,0.58,0.0,5,0.12,-7.78,1,0.08,179.96,4,0.56,https://assets.soundcharts.com/song/3/b/7/86d5f5f3-27b3-435e-a1bf-8cb024dd5ada.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2022 Ariola a division of Sony Music Entertainment Germany GmbH
136e9630-0121-4004-aebf-38e2f01f9cb7,und ich rauch,Dante YN,DEE862200155,2022-02-25T00:00:00+00:00,172,False,de,0.03,0.83,0.59,0.0,8,0.13,-8.03,0,0.22,134.0,4,0.7,https://assets.soundcharts.com/song/1/2/1/136e9630-0121-4004-aebf-38e2f01f9cb7.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2022 Epic Records Germany - a division of Sony Music Entertainment Germany GmbH
55380a45-cada-40f3-b969-692a3662b98c,Wazabi Gang,LX,DECE72200319,2022-03-10T00:00:00+00:00,150,True,de,0.07,0.85,0.7,0.0,5,0.06,-7.32,0,0.29,91.99,4,0.53,https://assets.soundcharts.com/song/a/d/a/55380a45-cada-40f3-b969-692a3662b98c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",A Chapter ONE release; ℗ 2022 187 Strassenbande
8080c8d0-f887-4c9f-9227-ce42d57b2172,It'll Be Okay,Shawn Mendes,USUM72122321,2021-12-01T00:00:00+00:00,222,False,en,0.62,0.4,0.29,0.0,7,0.09,-11.88,1,0.03,78.26,4,0.07,https://assets.soundcharts.com/song/7/8/8/8080c8d0-f887-4c9f-9227-ce42d57b2172.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2021 Island Records, a division of UMG Recordings, Inc."
22728456-9099-413f-86c1-49b4e4721c7c,Habibi,Albi & Azet,DEQ022200368,2022-03-18T00:00:00+00:00,184,True,de,0.06,0.56,0.76,0.0,10,0.08,-3.76,0,0.35,90.74,4,0.56,https://assets.soundcharts.com/song/9/9/0/22728456-9099-413f-86c1-49b4e4721c7c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2022 Albi under exclusive license to Groove Attack
